step=0: nr=0, ctr1=0, ctr2=0, ctr3=0, RNA=0  (tn=40000, r=40000)
step=2700000: nr=1733, ctr1=0, ctr2=0, ctr3=0, RNA=3205  (tn=40320, r=178)
step=2710000: nr=1725, ctr1=0, ctr2=0, ctr3=0, RNA=3225  (tn=40320, r=178)
step=2720000: nr=1741, ctr1=0, ctr2=0, ctr3=0, RNA=3196  (tn=40320, r=157)
step=2730000: nr=1732, ctr1=0, ctr2=0, ctr3=0, RNA=3164  (tn=40320, r=152)
step=2740000: nr=1734, ctr1=0, ctr2=0, ctr3=0, RNA=3161  (tn=40320, r=183)
step=2750000: nr=1747, ctr1=0, ctr2=0, ctr3=0, RNA=3137  (tn=40320, r=169)
step=2760000: nr=1741, ctr1=0, ctr2=0, ctr3=0, RNA=3157  (tn=40320, r=179)
step=2770000: nr=1741, ctr1=0, ctr2=0, ctr3=0, RNA=3149  (tn=40320, r=194)
step=2780000: nr=1747, ctr1=0, ctr2=0, ctr3=0, RNA=3160  (tn=40320, r=191)
step=2790000: nr=1726, ctr1=0, ctr2=0, ctr3=0, RNA=3172  (tn=40320, r=185)
step=2800000: nr=1730, ctr1=0, ctr2=0, ctr3=0, RNA=3164  (tn=40320, r=179)
step=2810000: nr=1728, ctr1=0, ctr2=0, ctr3=0, RNA=3168  (tn=40320, r=188)
step=2820000: nr=1737, ctr1=0, ctr2=0, ctr3=0, RNA=3149  (tn=40320, r=183)
step=2830000: nr=1748, ctr1=0, ctr2=0, ctr3=0, RNA=3138  (tn=40320, r=181)
step=2840000: nr=1732, ctr1=0, ctr2=0, ctr3=0, RNA=3166  (tn=40320, r=175)
step=2850000: nr=1728, ctr1=0, ctr2=0, ctr3=0, RNA=3138  (tn=40320, r=175)
step=2860000: nr=1749, ctr1=0, ctr2=0, ctr3=0, RNA=3154  (tn=40320, r=165)
step=2870000: nr=1759, ctr1=0, ctr2=0, ctr3=0, RNA=3151  (tn=40320, r=173)
step=2880000: nr=1752, ctr1=0, ctr2=0, ctr3=0, RNA=3150  (tn=40320, r=168)
step=2890000: nr=1738, ctr1=0, ctr2=0, ctr3=0, RNA=3129  (tn=40320, r=186)
step=2900000: nr=1757, ctr1=0, ctr2=0, ctr3=0, RNA=3124  (tn=40320, r=182)
step=2910000: nr=1764, ctr1=0, ctr2=0, ctr3=0, RNA=3102  (tn=40320, r=176)
step=2920000: nr=1749, ctr1=0, ctr2=0, ctr3=0, RNA=3081  (tn=40320, r=222)
step=2930000: nr=1754, ctr1=0, ctr2=0, ctr3=0, RNA=3110  (tn=40320, r=192)
step=2940000: nr=1743, ctr1=0, ctr2=0, ctr3=0, RNA=3108  (tn=40320, r=179)
step=2950000: nr=1751, ctr1=0, ctr2=0, ctr3=0, RNA=3121  (tn=40320, r=184)
step=2960000: nr=1766, ctr1=0, ctr2=0, ctr3=0, RNA=3137  (tn=40320, r=177)
step=2970000: nr=1759, ctr1=0, ctr2=0, ctr3=0, RNA=3192  (tn=40320, r=165)
step=2980000: nr=1751, ctr1=0, ctr2=0, ctr3=0, RNA=3165  (tn=40320, r=185)
step=2990000: nr=1742, ctr1=0, ctr2=0, ctr3=0, RNA=3156  (tn=40320, r=172)
step=3000000: nr=1752, ctr1=0, ctr2=0, ctr3=0, RNA=3159  (tn=40320, r=178)
step=3010000: nr=1745, ctr1=0, ctr2=0, ctr3=0, RNA=3139  (tn=40320, r=186)
step=3020000: nr=1752, ctr1=0, ctr2=0, ctr3=0, RNA=3145  (tn=40320, r=212)
step=3030000: nr=1756, ctr1=0, ctr2=0, ctr3=0, RNA=3129  (tn=40320, r=189)
step=3040000: nr=1756, ctr1=0, ctr2=0, ctr3=0, RNA=3151  (tn=40320, r=182)
step=3050000: nr=1757, ctr1=0, ctr2=0, ctr3=0, RNA=3108  (tn=40320, r=170)
step=3060000: nr=1768, ctr1=0, ctr2=0, ctr3=0, RNA=3123  (tn=40320, r=172)
step=3070000: nr=1768, ctr1=0, ctr2=0, ctr3=0, RNA=3097  (tn=40320, r=173)
step=3080000: nr=1773, ctr1=0, ctr2=0, ctr3=0, RNA=3067  (tn=40320, r=179)
step=3090000: nr=1777, ctr1=0, ctr2=0, ctr3=0, RNA=3080  (tn=40320, r=165)
step=3100000: nr=1772, ctr1=0, ctr2=0, ctr3=0, RNA=3084  (tn=40320, r=166)
step=3110000: nr=1790, ctr1=0, ctr2=0, ctr3=0, RNA=3077  (tn=40320, r=146)
step=3120000: nr=1784, ctr1=0, ctr2=0, ctr3=0, RNA=3037  (tn=40320, r=169)
step=3130000: nr=1762, ctr1=0, ctr2=0, ctr3=0, RNA=3017  (tn=40320, r=159)
step=3140000: nr=1770, ctr1=0, ctr2=0, ctr3=0, RNA=3036  (tn=40320, r=155)
step=3150000: nr=1759, ctr1=0, ctr2=0, ctr3=0, RNA=3015  (tn=40320, r=168)
step=3160000: nr=1765, ctr1=0, ctr2=0, ctr3=0, RNA=3013  (tn=40320, r=180)
step=3170000: nr=1763, ctr1=0, ctr2=0, ctr3=0, RNA=3009  (tn=40320, r=196)
step=3180000: nr=1769, ctr1=0, ctr2=0, ctr3=0, RNA=3023  (tn=40320, r=192)
step=3190000: nr=1771, ctr1=0, ctr2=0, ctr3=0, RNA=3035  (tn=40320, r=208)
step=3200000: nr=1741, ctr1=0, ctr2=0, ctr3=0, RNA=2987  (tn=40320, r=228)
step=3210000: nr=1741, ctr1=0, ctr2=0, ctr3=0, RNA=2996  (tn=40320, r=233)
step=3220000: nr=1754, ctr1=0, ctr2=0, ctr3=0, RNA=3000  (tn=40320, r=231)
step=3230000: nr=1752, ctr1=0, ctr2=0, ctr3=0, RNA=2995  (tn=40320, r=232)
step=3240000: nr=1741, ctr1=0, ctr2=0, ctr3=0, RNA=2976  (tn=40320, r=211)
step=3250000: nr=1763, ctr1=0, ctr2=0, ctr3=0, RNA=3006  (tn=40320, r=209)
step=3260000: nr=1746, ctr1=0, ctr2=0, ctr3=0, RNA=2978  (tn=40320, r=207)
step=3270000: nr=1745, ctr1=0, ctr2=0, ctr3=0, RNA=2957  (tn=40320, r=220)
step=3280000: nr=1760, ctr1=0, ctr2=0, ctr3=0, RNA=2940  (tn=40320, r=228)
step=3290000: nr=1768, ctr1=0, ctr2=0, ctr3=0, RNA=2962  (tn=40320, r=216)
step=3300000: nr=1764, ctr1=0, ctr2=0, ctr3=0, RNA=2954  (tn=40320, r=233)
step=3310000: nr=1767, ctr1=0, ctr2=0, ctr3=0, RNA=2949  (tn=40320, r=238)
step=3320000: nr=1771, ctr1=0, ctr2=0, ctr3=0, RNA=2957  (tn=40320, r=220)
step=3330000: nr=1762, ctr1=0, ctr2=0, ctr3=0, RNA=2946  (tn=40320, r=232)
step=3340000: nr=1765, ctr1=0, ctr2=0, ctr3=0, RNA=2945  (tn=40320, r=219)
step=3350000: nr=1773, ctr1=0, ctr2=0, ctr3=0, RNA=2940  (tn=40320, r=240)
step=3360000: nr=1770, ctr1=0, ctr2=0, ctr3=0, RNA=2988  (tn=40320, r=214)
step=3370000: nr=1776, ctr1=0, ctr2=0, ctr3=0, RNA=2952  (tn=40320, r=214)
step=3380000: nr=1773, ctr1=0, ctr2=0, ctr3=0, RNA=2939  (tn=40320, r=227)
step=3390000: nr=1778, ctr1=0, ctr2=0, ctr3=0, RNA=2946  (tn=40320, r=225)
step=3400000: nr=1769, ctr1=0, ctr2=0, ctr3=0, RNA=2900  (tn=40320, r=233)
step=3410000: nr=1773, ctr1=0, ctr2=0, ctr3=0, RNA=2924  (tn=40320, r=246)
step=3420000: nr=1776, ctr1=0, ctr2=0, ctr3=0, RNA=2913  (tn=40320, r=242)
step=3430000: nr=1761, ctr1=0, ctr2=0, ctr3=0, RNA=2940  (tn=40320, r=232)
step=3440000: nr=1770, ctr1=0, ctr2=0, ctr3=0, RNA=2923  (tn=40320, r=247)
step=3450000: nr=1771, ctr1=0, ctr2=0, ctr3=0, RNA=2932  (tn=40320, r=244)
step=3460000: nr=1764, ctr1=0, ctr2=0, ctr3=0, RNA=2896  (tn=40320, r=260)
step=3470000: nr=1766, ctr1=0, ctr2=0, ctr3=0, RNA=2881  (tn=40320, r=230)
step=3480000: nr=1780, ctr1=0, ctr2=0, ctr3=0, RNA=2870  (tn=40320, r=253)
step=3490000: nr=1791, ctr1=0, ctr2=0, ctr3=0, RNA=2864  (tn=40320, r=262)
step=3500000: nr=1777, ctr1=0, ctr2=0, ctr3=0, RNA=2886  (tn=40320, r=224)
step=3510000: nr=1784, ctr1=0, ctr2=0, ctr3=0, RNA=2897  (tn=40320, r=224)
step=3520000: nr=1777, ctr1=0, ctr2=0, ctr3=0, RNA=2902  (tn=40320, r=195)
step=3530000: nr=1764, ctr1=0, ctr2=0, ctr3=0, RNA=2866  (tn=40320, r=198)
step=3540000: nr=1793, ctr1=0, ctr2=0, ctr3=0, RNA=2892  (tn=40320, r=204)
step=3550000: nr=1779, ctr1=0, ctr2=0, ctr3=0, RNA=2892  (tn=40320, r=209)
step=3560000: nr=1776, ctr1=0, ctr2=0, ctr3=0, RNA=2907  (tn=40320, r=204)
step=3570000: nr=1766, ctr1=0, ctr2=0, ctr3=0, RNA=2902  (tn=40320, r=206)
step=3580000: nr=1761, ctr1=0, ctr2=0, ctr3=0, RNA=2898  (tn=40320, r=189)
step=3590000: nr=1784, ctr1=0, ctr2=0, ctr3=0, RNA=2891  (tn=40320, r=194)
step=3600000: nr=1779, ctr1=0, ctr2=0, ctr3=0, RNA=2862  (tn=40320, r=194)
step=3610000: nr=1779, ctr1=0, ctr2=0, ctr3=0, RNA=2866  (tn=40320, r=200)
step=3620000: nr=1758, ctr1=0, ctr2=0, ctr3=0, RNA=2838  (tn=40320, r=175)
step=3630000: nr=1787, ctr1=0, ctr2=0, ctr3=0, RNA=2871  (tn=40320, r=163)
step=3640000: nr=1781, ctr1=0, ctr2=0, ctr3=0, RNA=2833  (tn=40320, r=175)
step=3650000: nr=1767, ctr1=0, ctr2=0, ctr3=0, RNA=2814  (tn=40320, r=185)
step=3660000: nr=1795, ctr1=0, ctr2=0, ctr3=0, RNA=2832  (tn=40320, r=209)
step=3670000: nr=1811, ctr1=0, ctr2=0, ctr3=0, RNA=2870  (tn=40320, r=171)
step=3680000: nr=1790, ctr1=0, ctr2=0, ctr3=0, RNA=2876  (tn=40320, r=147)
step=3690000: nr=1776, ctr1=0, ctr2=0, ctr3=0, RNA=2828  (tn=40320, r=155)
step=3700000: nr=1786, ctr1=0, ctr2=0, ctr3=0, RNA=2843  (tn=40320, r=150)
step=3710000: nr=1788, ctr1=0, ctr2=0, ctr3=0, RNA=2843  (tn=40320, r=159)
step=3720000: nr=1800, ctr1=0, ctr2=0, ctr3=0, RNA=2843  (tn=40320, r=146)
step=3730000: nr=1806, ctr1=0, ctr2=0, ctr3=0, RNA=2834  (tn=40320, r=159)
step=3740000: nr=1807, ctr1=0, ctr2=0, ctr3=0, RNA=2835  (tn=40320, r=177)
step=3750000: nr=1801, ctr1=0, ctr2=0, ctr3=0, RNA=2833  (tn=40320, r=195)
step=3760000: nr=1790, ctr1=0, ctr2=0, ctr3=0, RNA=2817  (tn=40320, r=208)
step=3770000: nr=1797, ctr1=0, ctr2=0, ctr3=0, RNA=2830  (tn=40320, r=188)
step=3780000: nr=1807, ctr1=0, ctr2=0, ctr3=0, RNA=2820  (tn=40320, r=215)
step=3790000: nr=1788, ctr1=0, ctr2=0, ctr3=0, RNA=2817  (tn=40320, r=223)
step=3800000: nr=1791, ctr1=0, ctr2=0, ctr3=0, RNA=2818  (tn=40320, r=214)
step=3810000: nr=1787, ctr1=0, ctr2=0, ctr3=0, RNA=2803  (tn=40320, r=234)
step=3820000: nr=1783, ctr1=0, ctr2=0, ctr3=0, RNA=2784  (tn=40320, r=244)
step=3830000: nr=1794, ctr1=0, ctr2=0, ctr3=0, RNA=2814  (tn=40320, r=250)
step=3840000: nr=1790, ctr1=0, ctr2=0, ctr3=0, RNA=2828  (tn=40320, r=236)
step=3850000: nr=1773, ctr1=0, ctr2=0, ctr3=0, RNA=2791  (tn=40320, r=227)
step=3860000: nr=1794, ctr1=0, ctr2=0, ctr3=0, RNA=2794  (tn=40320, r=232)
step=3870000: nr=1790, ctr1=0, ctr2=0, ctr3=0, RNA=2800  (tn=40320, r=189)
step=3880000: nr=1788, ctr1=0, ctr2=0, ctr3=0, RNA=2816  (tn=40320, r=219)
step=3890000: nr=1775, ctr1=0, ctr2=0, ctr3=0, RNA=2810  (tn=40320, r=212)
step=3900000: nr=1785, ctr1=0, ctr2=0, ctr3=0, RNA=2813  (tn=40320, r=216)
step=3910000: nr=1777, ctr1=0, ctr2=0, ctr3=0, RNA=2766  (tn=40320, r=245)
step=3920000: nr=1779, ctr1=0, ctr2=0, ctr3=0, RNA=2779  (tn=40320, r=206)
step=3930000: nr=1779, ctr1=0, ctr2=0, ctr3=0, RNA=2786  (tn=40320, r=199)
step=3940000: nr=1783, ctr1=0, ctr2=0, ctr3=0, RNA=2795  (tn=40320, r=213)
step=3950000: nr=1791, ctr1=0, ctr2=0, ctr3=0, RNA=2795  (tn=40320, r=210)
step=3960000: nr=1793, ctr1=0, ctr2=0, ctr3=0, RNA=2803  (tn=40320, r=205)
step=3970000: nr=1794, ctr1=0, ctr2=0, ctr3=0, RNA=2785  (tn=40320, r=217)
step=3980000: nr=1802, ctr1=0, ctr2=0, ctr3=0, RNA=2799  (tn=40320, r=216)
step=3990000: nr=1809, ctr1=0, ctr2=0, ctr3=0, RNA=2801  (tn=40320, r=226)
step=4000000: nr=1806, ctr1=0, ctr2=0, ctr3=0, RNA=2787  (tn=40320, r=233)
step=4010000: nr=1799, ctr1=0, ctr2=0, ctr3=0, RNA=2785  (tn=40320, r=233)
step=4020000: nr=1799, ctr1=0, ctr2=0, ctr3=0, RNA=2774  (tn=40320, r=213)
step=4030000: nr=1822, ctr1=0, ctr2=0, ctr3=0, RNA=2771  (tn=40320, r=232)
step=4040000: nr=1811, ctr1=0, ctr2=0, ctr3=0, RNA=2760  (tn=40320, r=250)
step=4050000: nr=1820, ctr1=0, ctr2=0, ctr3=0, RNA=2732  (tn=40320, r=265)
step=4060000: nr=1800, ctr1=0, ctr2=0, ctr3=0, RNA=2729  (tn=40320, r=265)
step=4070000: nr=1795, ctr1=0, ctr2=0, ctr3=0, RNA=2718  (tn=40320, r=270)
step=4080000: nr=1777, ctr1=0, ctr2=0, ctr3=0, RNA=2704  (tn=40320, r=282)
step=4090000: nr=1796, ctr1=0, ctr2=0, ctr3=0, RNA=2751  (tn=40320, r=283)
step=4100000: nr=1775, ctr1=0, ctr2=0, ctr3=0, RNA=2745  (tn=40320, r=260)
step=4110000: nr=1802, ctr1=0, ctr2=0, ctr3=0, RNA=2770  (tn=40320, r=251)
step=4120000: nr=1808, ctr1=0, ctr2=0, ctr3=0, RNA=2774  (tn=40320, r=236)
step=4130000: nr=1802, ctr1=0, ctr2=0, ctr3=0, RNA=2767  (tn=40320, r=248)
step=4140000: nr=1799, ctr1=0, ctr2=0, ctr3=0, RNA=2757  (tn=40320, r=256)
step=4150000: nr=1807, ctr1=0, ctr2=0, ctr3=0, RNA=2761  (tn=40320, r=216)
step=4160000: nr=1800, ctr1=0, ctr2=0, ctr3=0, RNA=2733  (tn=40320, r=220)
step=4170000: nr=1788, ctr1=0, ctr2=0, ctr3=0, RNA=2708  (tn=40320, r=228)
step=4180000: nr=1810, ctr1=0, ctr2=0, ctr3=0, RNA=2751  (tn=40320, r=207)
step=4190000: nr=1799, ctr1=0, ctr2=0, ctr3=0, RNA=2717  (tn=40320, r=218)
step=4200000: nr=1799, ctr1=0, ctr2=0, ctr3=0, RNA=2729  (tn=40320, r=214)
step=4210000: nr=1810, ctr1=0, ctr2=0, ctr3=0, RNA=2744  (tn=40320, r=187)
step=4220000: nr=1803, ctr1=0, ctr2=0, ctr3=0, RNA=2708  (tn=40320, r=217)
step=4230000: nr=1797, ctr1=0, ctr2=0, ctr3=0, RNA=2689  (tn=40320, r=205)
step=4240000: nr=1789, ctr1=0, ctr2=0, ctr3=0, RNA=2706  (tn=40320, r=208)
step=4250000: nr=1787, ctr1=0, ctr2=0, ctr3=0, RNA=2714  (tn=40320, r=224)
step=4260000: nr=1796, ctr1=0, ctr2=0, ctr3=0, RNA=2701  (tn=40320, r=261)
step=4270000: nr=1782, ctr1=0, ctr2=0, ctr3=0, RNA=2682  (tn=40320, r=270)
step=4280000: nr=1791, ctr1=0, ctr2=0, ctr3=0, RNA=2705  (tn=40320, r=215)
step=4290000: nr=1774, ctr1=0, ctr2=0, ctr3=0, RNA=2703  (tn=40320, r=206)
step=4300000: nr=1766, ctr1=0, ctr2=0, ctr3=0, RNA=2676  (tn=40320, r=215)
step=4310000: nr=1801, ctr1=0, ctr2=0, ctr3=0, RNA=2722  (tn=40320, r=211)
step=4320000: nr=1803, ctr1=0, ctr2=0, ctr3=0, RNA=2691  (tn=40320, r=225)
step=4330000: nr=1801, ctr1=0, ctr2=0, ctr3=0, RNA=2691  (tn=40320, r=207)
step=4340000: nr=1812, ctr1=0, ctr2=0, ctr3=0, RNA=2676  (tn=40320, r=217)
step=4350000: nr=1813, ctr1=0, ctr2=0, ctr3=0, RNA=2696  (tn=40320, r=205)
step=4360000: nr=1816, ctr1=0, ctr2=0, ctr3=0, RNA=2718  (tn=40320, r=203)
step=4370000: nr=1818, ctr1=0, ctr2=0, ctr3=0, RNA=2709  (tn=40320, r=200)
step=4380000: nr=1842, ctr1=0, ctr2=0, ctr3=0, RNA=2742  (tn=40320, r=191)
step=4390000: nr=1839, ctr1=0, ctr2=0, ctr3=0, RNA=2693  (tn=40320, r=204)
step=4400000: nr=1820, ctr1=0, ctr2=0, ctr3=0, RNA=2690  (tn=40320, r=210)
step=4410000: nr=1822, ctr1=0, ctr2=0, ctr3=0, RNA=2680  (tn=40320, r=204)
step=4420000: nr=1814, ctr1=0, ctr2=0, ctr3=0, RNA=2687  (tn=40320, r=189)
step=4430000: nr=1812, ctr1=0, ctr2=0, ctr3=0, RNA=2671  (tn=40320, r=223)
step=4440000: nr=1814, ctr1=0, ctr2=0, ctr3=0, RNA=2682  (tn=40320, r=208)
step=4450000: nr=1829, ctr1=0, ctr2=0, ctr3=0, RNA=2693  (tn=40320, r=194)
step=4460000: nr=1808, ctr1=0, ctr2=0, ctr3=0, RNA=2664  (tn=40320, r=172)
step=4470000: nr=1815, ctr1=0, ctr2=0, ctr3=0, RNA=2665  (tn=40320, r=170)
step=4480000: nr=1818, ctr1=0, ctr2=0, ctr3=0, RNA=2674  (tn=40320, r=212)
step=4490000: nr=1803, ctr1=0, ctr2=0, ctr3=0, RNA=2668  (tn=40320, r=230)
step=4500000: nr=1804, ctr1=0, ctr2=0, ctr3=0, RNA=2685  (tn=40320, r=229)
step=4510000: nr=1822, ctr1=0, ctr2=0, ctr3=0, RNA=2714  (tn=40320, r=222)
step=4520000: nr=1803, ctr1=0, ctr2=0, ctr3=0, RNA=2669  (tn=40320, r=232)
step=4530000: nr=1824, ctr1=0, ctr2=0, ctr3=0, RNA=2691  (tn=40320, r=220)
step=4540000: nr=1821, ctr1=0, ctr2=0, ctr3=0, RNA=2687  (tn=40320, r=228)
step=4550000: nr=1819, ctr1=0, ctr2=0, ctr3=0, RNA=2698  (tn=40320, r=244)
step=4560000: nr=1809, ctr1=0, ctr2=0, ctr3=0, RNA=2681  (tn=40320, r=254)
step=4570000: nr=1825, ctr1=0, ctr2=0, ctr3=0, RNA=2691  (tn=40320, r=221)
step=4580000: nr=1820, ctr1=0, ctr2=0, ctr3=0, RNA=2708  (tn=40320, r=228)
step=4590000: nr=1819, ctr1=0, ctr2=0, ctr3=0, RNA=2728  (tn=40320, r=211)
step=4600000: nr=1828, ctr1=0, ctr2=0, ctr3=0, RNA=2696  (tn=40320, r=215)
step=4610000: nr=1822, ctr1=0, ctr2=0, ctr3=0, RNA=2680  (tn=40320, r=236)
step=4620000: nr=1824, ctr1=0, ctr2=0, ctr3=0, RNA=2678  (tn=40320, r=214)
step=4630000: nr=1819, ctr1=0, ctr2=0, ctr3=0, RNA=2683  (tn=40320, r=236)
step=4640000: nr=1817, ctr1=0, ctr2=0, ctr3=0, RNA=2674  (tn=40320, r=258)
step=4650000: nr=1805, ctr1=0, ctr2=0, ctr3=0, RNA=2651  (tn=40320, r=257)
step=4660000: nr=1818, ctr1=0, ctr2=0, ctr3=0, RNA=2656  (tn=40320, r=272)
step=4670000: nr=1826, ctr1=0, ctr2=0, ctr3=0, RNA=2658  (tn=40320, r=285)
step=4680000: nr=1828, ctr1=0, ctr2=0, ctr3=0, RNA=2652  (tn=40320, r=251)
step=4690000: nr=1830, ctr1=0, ctr2=0, ctr3=0, RNA=2661  (tn=40320, r=251)
step=4700000: nr=1811, ctr1=0, ctr2=0, ctr3=0, RNA=2656  (tn=40320, r=267)
step=4710000: nr=1813, ctr1=0, ctr2=0, ctr3=0, RNA=2677  (tn=40320, r=246)
step=4720000: nr=1815, ctr1=0, ctr2=0, ctr3=0, RNA=2694  (tn=40320, r=243)
step=4730000: nr=1815, ctr1=0, ctr2=0, ctr3=0, RNA=2670  (tn=40320, r=245)
step=4740000: nr=1828, ctr1=0, ctr2=0, ctr3=0, RNA=2678  (tn=40320, r=232)
step=4750000: nr=1824, ctr1=0, ctr2=0, ctr3=0, RNA=2674  (tn=40320, r=240)
step=4760000: nr=1824, ctr1=0, ctr2=0, ctr3=0, RNA=2649  (tn=40320, r=259)
step=4770000: nr=1842, ctr1=0, ctr2=0, ctr3=0, RNA=2710  (tn=40320, r=210)
step=4780000: nr=1831, ctr1=0, ctr2=0, ctr3=0, RNA=2689  (tn=40320, r=217)
step=4790000: nr=1811, ctr1=0, ctr2=0, ctr3=0, RNA=2622  (tn=40320, r=249)
step=4800000: nr=1831, ctr1=0, ctr2=0, ctr3=0, RNA=2684  (tn=40320, r=245)
step=4810000: nr=1832, ctr1=0, ctr2=0, ctr3=0, RNA=2679  (tn=40320, r=260)
step=4820000: nr=1847, ctr1=0, ctr2=0, ctr3=0, RNA=2715  (tn=40320, r=271)
step=4830000: nr=1833, ctr1=0, ctr2=0, ctr3=0, RNA=2695  (tn=40320, r=277)
step=4840000: nr=1840, ctr1=0, ctr2=0, ctr3=0, RNA=2706  (tn=40320, r=269)
step=4850000: nr=1835, ctr1=0, ctr2=0, ctr3=0, RNA=2682  (tn=40320, r=276)
step=4860000: nr=1838, ctr1=0, ctr2=0, ctr3=0, RNA=2698  (tn=40320, r=250)
step=4870000: nr=1836, ctr1=0, ctr2=0, ctr3=0, RNA=2669  (tn=40320, r=229)
step=4880000: nr=1846, ctr1=0, ctr2=0, ctr3=0, RNA=2676  (tn=40320, r=197)
step=4890000: nr=1857, ctr1=0, ctr2=0, ctr3=0, RNA=2639  (tn=40320, r=180)
step=4900000: nr=1852, ctr1=0, ctr2=0, ctr3=0, RNA=2645  (tn=40320, r=189)
step=4910000: nr=1840, ctr1=0, ctr2=0, ctr3=0, RNA=2635  (tn=40320, r=178)
step=4920000: nr=1851, ctr1=0, ctr2=0, ctr3=0, RNA=2637  (tn=40320, r=191)
step=4930000: nr=1840, ctr1=0, ctr2=0, ctr3=0, RNA=2635  (tn=40320, r=200)
step=4940000: nr=1831, ctr1=0, ctr2=0, ctr3=0, RNA=2648  (tn=40320, r=227)
step=4950000: nr=1818, ctr1=0, ctr2=0, ctr3=0, RNA=2664  (tn=40320, r=239)
step=4960000: nr=1823, ctr1=0, ctr2=0, ctr3=0, RNA=2655  (tn=40320, r=262)
step=4970000: nr=1800, ctr1=0, ctr2=0, ctr3=0, RNA=2651  (tn=40320, r=257)
step=4980000: nr=1817, ctr1=0, ctr2=0, ctr3=0, RNA=2668  (tn=40320, r=242)
step=4990000: nr=1813, ctr1=0, ctr2=0, ctr3=0, RNA=2685  (tn=40320, r=249)
step=5000000: nr=1799, ctr1=0, ctr2=0, ctr3=0, RNA=2663  (tn=40320, r=242)
step=5010000: nr=1809, ctr1=0, ctr2=0, ctr3=0, RNA=2665  (tn=40320, r=250)
step=5020000: nr=1796, ctr1=0, ctr2=0, ctr3=0, RNA=2690  (tn=40320, r=227)
step=5030000: nr=1790, ctr1=0, ctr2=0, ctr3=0, RNA=2681  (tn=40320, r=228)
step=5040000: nr=1812, ctr1=0, ctr2=0, ctr3=0, RNA=2690  (tn=40320, r=223)
step=5050000: nr=1802, ctr1=0, ctr2=0, ctr3=0, RNA=2623  (tn=40320, r=260)
step=5060000: nr=1810, ctr1=0, ctr2=0, ctr3=0, RNA=2639  (tn=40320, r=231)
step=5070000: nr=1819, ctr1=0, ctr2=0, ctr3=0, RNA=2640  (tn=40320, r=221)
step=5080000: nr=1822, ctr1=0, ctr2=0, ctr3=0, RNA=2634  (tn=40320, r=206)
step=5090000: nr=1828, ctr1=0, ctr2=0, ctr3=0, RNA=2631  (tn=40320, r=209)
step=5100000: nr=1824, ctr1=0, ctr2=0, ctr3=0, RNA=2605  (tn=40320, r=241)
step=5110000: nr=1810, ctr1=0, ctr2=0, ctr3=0, RNA=2585  (tn=40320, r=228)
step=5120000: nr=1810, ctr1=0, ctr2=0, ctr3=0, RNA=2610  (tn=40320, r=230)
step=5130000: nr=1823, ctr1=0, ctr2=0, ctr3=0, RNA=2624  (tn=40320, r=225)
step=5140000: nr=1820, ctr1=0, ctr2=0, ctr3=0, RNA=2639  (tn=40320, r=204)
step=5150000: nr=1834, ctr1=0, ctr2=0, ctr3=0, RNA=2640  (tn=40320, r=212)
step=5160000: nr=1835, ctr1=0, ctr2=0, ctr3=0, RNA=2623  (tn=40320, r=198)
step=5170000: nr=1815, ctr1=0, ctr2=0, ctr3=0, RNA=2605  (tn=40320, r=214)
step=5180000: nr=1828, ctr1=0, ctr2=0, ctr3=0, RNA=2613  (tn=40320, r=218)
step=5190000: nr=1827, ctr1=0, ctr2=0, ctr3=0, RNA=2594  (tn=40320, r=246)
step=5200000: nr=1823, ctr1=0, ctr2=0, ctr3=0, RNA=2586  (tn=40320, r=263)
step=5210000: nr=1805, ctr1=0, ctr2=0, ctr3=0, RNA=2596  (tn=40320, r=258)
step=5220000: nr=1825, ctr1=0, ctr2=0, ctr3=0, RNA=2629  (tn=40320, r=230)
step=5230000: nr=1829, ctr1=0, ctr2=0, ctr3=0, RNA=2627  (tn=40320, r=245)
step=5240000: nr=1814, ctr1=0, ctr2=0, ctr3=0, RNA=2618  (tn=40320, r=253)
step=5250000: nr=1819, ctr1=0, ctr2=0, ctr3=0, RNA=2611  (tn=40320, r=247)
step=5260000: nr=1801, ctr1=0, ctr2=0, ctr3=0, RNA=2602  (tn=40320, r=233)
step=5270000: nr=1817, ctr1=0, ctr2=0, ctr3=0, RNA=2615  (tn=40320, r=229)
step=5280000: nr=1812, ctr1=0, ctr2=0, ctr3=0, RNA=2590  (tn=40320, r=221)
step=5290000: nr=1821, ctr1=0, ctr2=0, ctr3=0, RNA=2580  (tn=40320, r=232)
step=5300000: nr=1830, ctr1=0, ctr2=0, ctr3=0, RNA=2596  (tn=40320, r=229)
step=5310000: nr=1833, ctr1=0, ctr2=0, ctr3=0, RNA=2617  (tn=40320, r=227)
step=5320000: nr=1831, ctr1=0, ctr2=0, ctr3=0, RNA=2590  (tn=40320, r=226)
step=5330000: nr=1848, ctr1=0, ctr2=0, ctr3=0, RNA=2632  (tn=40320, r=224)
step=5340000: nr=1838, ctr1=0, ctr2=0, ctr3=0, RNA=2623  (tn=40320, r=223)
step=5350000: nr=1835, ctr1=0, ctr2=0, ctr3=0, RNA=2580  (tn=40320, r=251)
step=5360000: nr=1835, ctr1=0, ctr2=0, ctr3=0, RNA=2575  (tn=40320, r=235)
step=5370000: nr=1818, ctr1=0, ctr2=0, ctr3=0, RNA=2588  (tn=40320, r=230)
